iter	Passed	Remaining
0	133	133337
1	137	68601
2	139	46248
3	140	35040
4	142	28379
5	144	23904
6	146	20743
7	148	18417
8	150	16602
9	152	15075
10	153	13812
11	155	12765
12	156	11883
13	157	11108
14	158	10428
15	159	9832
16	160	9307
17	162	8882
18	164	8488
19	165	8107
20	166	7762
21	168	7477
22	169	7191
23	170	6922
24	171	6671
25	171	6442
26	172	6229
27	173	6031
28	174	5845
29	175	5672
30	177	5536
31	178	5414
32	179	5269
33	180	5133
34	181	5004
35	182	4882
36	183	4766
37	184	4658
38	184	4555
39	185	4457
40	186	4365
41	187	4274
42	188	4186
43	188	4102
44	189	4022
45	192	3988
46	193	3919
47	194	3849
48	194	3781
49	195	3715
50	196	3651
51	196	3590
52	197	3531
53	198	3474
54	199	3419
55	199	3366
56	200	3315
57	201	3265
58	201	3219
59	202	3173
60	203	3129
61	204	3086
62	206	3065
63	207	3027
64	207	2990
65	208	2951
66	209	2915
67	210	2878
68	211	2849
69	211	2815
70	212	2782
71	213	2749
72	214	2718
73	214	2687
74	215	2657
75	216	2628
76	216	2600
77	217	2572
78	218	2544
79	218	2518
80	220	2501
81	221	2480
82	222	2452
83	222	2428
84	223	2405
85	224	2382
86	224	2359
87	225	2337
88	226	2316
89	226	2294
90	227	2274
91	228	2253
92	229	2233
93	229	2214
94	230	2195
95	231	2177
96	231	2158
97	232	2140
98	233	2122
99	234	2109
100	236	2100
101	236	2085
102	237	2070
103	238	2054
104	239	2038
105	239	2023
106	240	2007
107	241	1992
108	241	1977
109	242	1963
110	243	1948
111	244	1934
112	244	1920
113	245	1907
114	246	1893
115	246	1880
116	247	1866
117	248	1853
118	248	1841
119	250	1837
120	251	1826
121	252	1814
122	252	1802
123	253	1791
124	254	1780
125	255	1770
126	255	1758
127	256	1747
128	257	1736
129	257	1725
130	258	1715
131	259	1704
132	259	1694
133	260	1684
134	261	1674
135	261	1664
136	262	1654
137	263	1644
138	265	1641
139	266	1635
140	266	1626
141	267	1616
142	268	1607
143	268	1598
144	269	1589
145	270	1581
146	271	1572
147	271	1564
148	272	1555
149	273	1547
150	273	1539
151	274	1531
152	275	1523
153	275	1515
154	276	1507
155	277	1499
156	278	1493
157	279	1490
158	281	1486
159	281	1479
160	282	1471
161	282	1463
162	283	1456
163	284	1449
164	285	1442
165	285	1435
166	286	1428
167	287	1421
168	287	1415
169	288	1408
170	289	1401
171	289	1395
172	290	1389
173	291	1382
174	292	1376
175	292	1370
176	294	1368
177	295	1363
178	296	1358
179	296	1352
180	297	1346
181	298	1340
182	299	1334
183	299	1329
184	300	1323
185	301	1317
186	301	1311
187	302	1306
188	303	1300
189	303	1295
190	304	1289
191	305	1284
192	305	1278
193	306	1273
194	307	1269
195	308	1263
196	309	1262
197	310	1258
198	311	1253
199	312	1248
200	312	1243
201	313	1238
202	314	1233
203	314	1228
204	315	1223
205	316	1218
206	316	1214
207	317	1209
208	318	1204
209	318	1199
210	319	1195
211	320	1190
212	321	1186
213	321	1181
214	322	1177
215	323	1174
216	325	1174
217	326	1169
218	326	1165
219	327	1161
220	328	1156
221	328	1152
222	329	1148
223	330	1144
224	330	1140
225	331	1135
226	332	1131
227	333	1127
228	333	1123
229	334	1120
230	335	1116
231	336	1112
232	336	1108
233	337	1105
234	339	1104
235	340	1101
236	341	1098
237	341	1094
238	342	1091
239	343	1088
240	344	1084
241	345	1080
242	345	1077
243	346	1073
244	347	1069
245	347	1066
246	348	1062
247	349	1058
248	349	1055
249	350	1051
250	351	1048
251	351	1044
252	352	1040
253	354	1040
254	355	1038
255	356	1035
256	356	1031
257	357	1028
258	358	1025
259	359	1021
260	359	1018
261	360	1015
262	361	1011
263	361	1008
264	362	1005
265	363	1002
266	363	998
267	364	995
268	365	992
269	365	989
270	366	986
271	367	982
272	368	981
273	370	981
274	371	978
275	372	975
276	372	973
277	373	970
278	374	967
279	375	964
280	375	961
281	376	958
282	377	955
283	377	952
284	378	949
285	379	947
286	380	944
287	380	941
288	381	939
289	382	936
290	384	937
291	385	935
292	386	933
293	387	930
294	388	927
295	388	924
296	389	922
297	390	919
298	390	916
299	391	913
300	392	911
301	393	908
302	393	905
303	394	903
304	395	900
305	395	897
306	396	894
307	397	892
308	398	890
309	400	891
310	401	889
311	402	886
312	402	884
313	403	881
314	404	879
315	404	876
316	405	874
317	406	871
318	407	868
319	407	866
320	408	863
321	409	861
322	409	858
323	410	856
324	411	853
325	411	851
326	414	853
327	415	851
328	416	849
329	417	846
330	417	844
331	418	841
332	419	839
333	419	837
334	420	834
335	421	832
336	421	829
337	422	827
338	423	825
339	423	822
340	424	820
341	425	818
342	425	815
343	426	813
344	428	812
345	429	811
346	430	809
347	430	807
348	431	804
349	432	802
350	433	800
351	433	798
352	434	796
353	435	794
354	435	791
355	436	789
356	437	787
357	437	785
358	438	782
359	439	780
360	439	778
361	440	776
362	441	774
363	442	772
364	443	771
365	444	770
366	445	768
367	446	766
368	447	764
369	447	762
370	448	760
371	449	758
372	450	756
373	450	754
374	451	752
375	452	750
376	452	748
377	453	746
378	454	744
379	454	742
380	455	740
381	456	738
382	457	736
383	458	736
384	460	735
385	461	733
386	462	731
387	462	730
388	463	728
389	464	726
390	464	724
391	465	722
392	466	720
393	467	718
394	467	716
395	468	714
396	469	712
397	470	711
398	470	709
399	471	707
400	472	705
401	474	705
402	475	703
403	475	701
404	476	700
405	477	698
406	477	696
407	478	694
408	479	692
409	480	690
410	480	688
411	481	687
412	482	685
413	482	683
414	483	681
415	484	679
416	485	678
417	485	676
418	486	674
419	487	673
420	489	672
421	490	671
422	490	669
423	491	667
424	492	666
425	493	664
426	493	662
427	494	660
428	495	659
429	495	657
